sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
38.0000,2014.0000,29.0000,13.9167,107.0000,0.2368,0.3103,0.1316,0.1724,0.3846,0.3077,0.6154,0.6154,0.1842,0.2414,0.2632,0.3448,0.0000,0.0000,0.7368,0.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2368,0.3103,2.2368,2.9310,0.3947,0.5172,3.6842,4.8276,0.6579,0.8621,0.3103,0.0000,3.3793,0.0000,0.0000,0.0000,6.4138,18.3448,0.0000,0.0000,燃气热水器打不着火是什么原因热水器只响打不着火的8个原因为学.txt,1
30.0000,386.0000,15.0000,21.7143,27.5000,0.2000,0.4000,0.1667,0.3333,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0333,0.0667,0.7333,1.4667,0.1000,0.2000,0.1333,0.2667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.6667,0.3333,0.6667,0.6333,1.2667,0.1667,0.3333,0.0667,0.0000,1.2000,0.0000,0.0667,4.0000,1.3333,3.8000,0.0000,0.0000,高顿ACCA培训官网白金级ACCAACCA考试ACCA是什么ACCA考试科目ACCA培训高顿教育.txt,4
67.0000,2182.0000,28.0000,6.3333,129.9375,0.2687,0.6429,0.1642,0.3929,1.0000,0.3000,0.0000,0.0000,0.1940,0.4643,0.2687,0.6429,0.1194,0.2857,0.6567,1.5714,0.0299,0.0714,0.0299,0.0714,0.0149,0.0357,0.1493,0.3571,0.9403,2.2500,0.5522,1.3214,3.1045,7.4286,0.2090,0.5000,0.5714,0.0000,3.1071,0.0000,0.0000,0.0000,4.6429,18.5357,0.0000,0.0000,初中初二教案设计初中初二教案设计模板字典语文网.txt,4
61.0000,940.0000,43.0000,11.0556,27.9600,0.1475,0.2093,0.0328,0.0465,0.5333,0.0667,0.5333,0.9333,0.0820,0.1163,0.0820,0.1163,0.3607,0.5116,0.5410,0.7674,0.0000,0.0000,0.0656,0.0930,0.0000,0.0000,0.0492,0.0698,1.3607,1.9302,0.0984,0.1395,0.7705,1.0930,0.0656,0.0930,0.0233,0.0000,0.5814,0.0000,0.0000,0.0000,0.8837,3.4651,0.0000,0.0000,西沙渔人教案教学设计教案教学教案设计字典语文网.txt,1
12.0000,278.0000,13.0000,5.3333,33.4286,0.1667,0.1538,0.0833,0.0769,0.0000,0.0000,0.0000,0.8000,0.3333,0.3077,0.6667,0.6154,0.5000,0.4615,0.1667,0.1538,0.0000,0.0000,0.0000,0.0000,0.1667,0.1538,0.0833,0.0769,0.1667,0.1538,3.0000,2.7692,2.6667,2.4615,0.1667,0.1538,0.1538,0.0000,1.0769,0.2308,0.0000,0.0000,2.0000,6.0769,0.0000,0.0000,注会证书会计网.txt,4
69.0000,1637.0000,31.0000,23.8462,72.0556,0.4928,1.0968,0.0870,0.1935,0.7143,0.1429,0.0476,0.6190,0.1884,0.4194,0.0145,0.0323,0.1304,0.2903,0.6667,1.4839,0.0145,0.0323,0.2319,0.5161,0.0000,0.0000,0.0725,0.1613,1.4928,3.3226,0.3623,0.8065,1.6812,3.7419,0.0725,0.1613,0.0323,0.0000,1.1935,0.0000,0.0323,0.0000,3.4839,10.9677,0.0000,0.0000,一颗豆粒阅读训练题及答案阅读答案现代文阅读及答案字典语文网.txt,0
40.0000,1623.0000,33.0000,23.0714,66.7368,0.1250,0.1515,0.0000,0.0000,1.0000,0.6000,0.0000,0.2000,0.0250,0.0303,0.2000,0.2424,0.0000,0.0000,0.7750,0.9394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.2424,2.4250,2.9394,3.6750,4.4545,3.0750,3.7273,0.3000,0.3636,0.0303,0.4848,2.0606,0.2727,0.0000,0.0000,2.2121,12.3030,0.0000,0.0000,2022年十二生肖运势运程全国各地梳理细化落实疫情防控措施为学.txt,4
79.0000,2255.0000,11.0000,8.2000,367.3333,0.1646,1.1818,0.0633,0.4545,0.8333,0.6667,0.0000,0.5000,0.0000,0.0000,0.0633,0.4545,0.0253,0.1818,0.6203,4.4545,0.0000,0.0000,0.0000,0.0000,0.0633,0.4545,0.2785,2.0000,0.8608,6.1818,1.1266,8.0909,2.7595,19.8182,0.1139,0.8182,0.1818,2.5455,7.7273,0.0909,0.0909,7.6364,11.3636,48.7273,0.0000,0.0000,一段奶粉一段奶粉哪个牌子好一段奶粉的营养成分妈妈网百科.txt,1
49.0000,1244.0000,14.0000,19.6667,139.1250,0.1020,0.3571,0.0000,0.0000,0.3750,0.3750,0.0000,0.6250,0.1020,0.3571,0.0204,0.0714,0.0000,0.0000,0.5510,1.9286,0.0000,0.0000,0.3673,1.2857,0.0612,0.2143,0.1837,0.6429,0.7347,2.5714,0.1429,0.5000,2.2857,8.0000,0.1633,0.5714,0.4286,0.4286,4.7857,0.0000,0.0000,0.0000,7.0000,27.9286,0.0000,0.0000,渔夫的故事教学点评教学反思教案教学教案设计字典语文网.txt,4
6.0000,172.0000,5.0000,6.6667,74.0000,0.3333,0.4000,0.1667,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.6000,0.1667,0.2000,0.3333,0.4000,0.0000,0.0000,0.6667,0.8000,0.0000,0.0000,0.0000,0.0000,0.8333,1.0000,2.6667,3.2000,1.0000,1.2000,0.1667,0.2000,0.8000,0.0000,1.2000,0.2000,0.0000,1.0000,2.8000,9.6000,0.0000,0.0000,初会信息采集会计网问答.txt,4
25.0000,734.0000,15.0000,28.1429,65.3750,0.2000,0.3333,0.0800,0.1333,0.7500,0.1250,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0800,0.1333,0.8000,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.1333,1.1200,1.8667,0.0000,0.0000,3.2000,5.3333,0.3600,0.6000,0.0000,0.0000,1.8667,0.0000,0.0000,0.0000,4.7333,13.2667,0.0000,0.0000,疫情下国际快递怎么接收最安全酷奇经验网.txt,1
30.0000,375.0000,17.0000,10.0000,28.9000,0.2667,0.4706,0.1333,0.2353,0.6923,0.1538,0.0000,0.9231,0.2667,0.4706,0.0333,0.0588,0.2000,0.3529,0.6333,1.1176,0.1333,0.2353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8000,1.4118,2.2333,3.9412,0.5333,0.9412,0.1667,0.2941,0.0000,0.0000,1.9412,0.4706,0.0000,0.0000,1.2353,4.6471,0.0000,0.0000,崇左信用卡纠纷法律咨询崇左全部问题分类法律快车法律咨询.txt,4
11.0000,343.0000,14.0000,15.0000,30.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0909,0.0714,0.5455,0.4286,0.0000,0.0000,0.9091,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7857,0.0000,0.0000,2.8182,2.2143,0.0000,0.0000,0.0000,0.1429,1.3571,0.0000,0.0000,0.0000,2.2857,5.2143,0.6429,0.0000,挨了打的鸭子挨了打的鸭子歇后语字典歇后语网.txt,4
9.0000,281.0000,4.0000,34.0000,105.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.1111,0.2500,0.0000,0.0000,0.0000,0.0000,0.8889,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7778,1.7500,0.2222,0.5000,2.4444,5.5000,0.4444,1.0000,0.0000,0.0000,4.5000,0.0000,0.2500,0.0000,8.0000,17.5000,0.0000,0.0000,初级粤语会话三月通第07集时日初级粤语会话三月通第07集时日方言字典方言网.txt,1
57.0000,1950.0000,11.0000,10.6000,314.5000,0.2456,1.2727,0.1579,0.8182,0.5000,0.6667,0.0000,0.6667,0.0000,0.0000,0.0877,0.4545,0.0877,0.4545,0.4386,2.2727,0.1228,0.6364,0.0351,0.1818,0.1930,1.0000,0.1228,0.6364,1.1930,6.1818,0.3333,1.7273,2.7895,14.4545,0.1930,1.0000,0.0000,0.0000,7.0909,0.0000,0.0909,4.9091,7.8182,36.4545,0.0000,0.0000,偏光太阳镜的好处如何选购偏光太阳镜近视眼可以戴偏光太阳镜吗妈妈网百科.txt,1
48.0000,1347.0000,28.0000,18.5000,68.6250,0.1042,0.1786,0.0417,0.0714,0.2500,0.1250,0.2500,0.8750,0.0625,0.1071,0.1042,0.1786,0.0000,0.0000,0.6875,1.1786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2917,0.5000,0.6875,1.1786,0.6042,1.0357,2.0208,3.4643,0.2708,0.4643,0.0714,1.4286,2.3571,0.0000,0.0714,7.7143,2.8571,10.2857,0.0000,0.0000,亚马逊卖家如何收款在亚马逊开店能赚到钱吗为学.txt,1
22.0000,432.0000,9.0000,3.7500,81.8000,0.3182,0.7778,0.0909,0.2222,0.6667,0.1667,0.0000,0.8333,0.0909,0.2222,0.1364,0.3333,0.0000,0.0000,0.7727,1.8889,0.0909,0.2222,0.1818,0.4444,0.0000,0.0000,0.0000,0.0000,0.7273,1.7778,1.6818,4.1111,2.0000,4.8889,0.1818,0.4444,0.2222,0.2222,1.4444,0.1111,0.0000,0.4444,1.6667,10.4444,0.0000,0.0000,关于熊猫的故事关于熊猫的故事是什么华夏财富网.txt,4
19.0000,784.0000,8.0000,68.0000,126.2500,0.1579,0.3750,0.0000,0.0000,1.0000,0.5000,0.0000,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9474,2.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2105,5.2500,1.2632,3.0000,3.0000,7.1250,0.1053,0.2500,0.2500,0.0000,4.0000,0.1250,0.0000,17.0000,4.8750,22.1250,0.0000,0.0000,科技要闻Tecware展示了Exo系列轻巧的鼠标华夏财富网.txt,1
11.0000,333.0000,4.0000,24.0000,141.0000,0.2727,0.7500,0.0000,0.0000,0.6667,0.3333,0.0000,0.6667,0.2727,0.7500,0.0000,0.0000,0.0000,0.0000,0.3636,1.0000,0.0000,0.0000,1.0000,2.7500,0.0000,0.0000,0.0909,0.2500,0.3636,1.0000,3.3636,9.2500,2.0909,5.7500,0.4545,1.2500,0.0000,0.0000,2.7500,0.7500,0.0000,0.0000,10.0000,28.0000,0.0000,0.0000,广西壮族自治区审计厅广西频道人民网网上的人民日报.txt,3
99.0000,2901.0000,11.0000,8.2000,475.0000,0.1717,1.5455,0.0909,0.8182,0.8333,0.3333,0.0000,0.6667,0.0000,0.0000,0.0505,0.4545,0.0404,0.3636,0.8182,7.3636,0.0202,0.1818,0.0404,0.3636,0.0303,0.2727,0.0606,0.5455,1.0909,9.8182,0.4242,3.8182,2.4040,21.6364,0.1616,1.4545,0.0909,0.1818,11.0909,0.0000,0.0000,0.1818,14.0000,56.9091,0.0000,0.0000,宝宝流鼻涕宝宝流鼻涕怎么办宝宝流鼻涕吃什么药妈妈网百科.txt,1
12.0000,288.0000,8.0000,12.7500,57.5000,0.3333,0.5000,0.0833,0.1250,0.7500,0.7500,0.0000,1.0000,0.0000,0.0000,0.0833,0.1250,0.4167,0.6250,0.4167,0.6250,0.0833,0.1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.7500,3.9167,5.8750,2.0000,3.0000,0.0833,0.1250,0.1250,0.0000,1.3750,0.3750,0.0000,0.0000,5.1250,7.8750,0.0000,0.0000,海亚春天商丘海亚春天房价楼盘怎么样商丘楼盘网.txt,4
19.0000,401.0000,5.0000,13.0000,179.0000,0.1053,0.4000,0.0000,0.0000,0.5000,0.0000,0.0000,0.5000,0.0526,0.2000,0.1053,0.4000,0.0000,0.0000,0.7368,2.8000,0.0000,0.0000,0.3158,1.2000,0.0000,0.0000,0.0526,0.2000,0.5789,2.2000,2.2632,8.6000,1.6316,6.2000,0.0000,0.0000,0.0000,0.0000,1.2000,0.4000,0.0000,0.0000,9.6000,16.4000,0.0000,0.0000,鹿城上院包头鹿城上院楼盘详情包头乐居.txt,4
15.0000,445.0000,4.0000,81.5000,139.5000,0.1333,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,2.5000,0.0000,0.0000,0.1333,0.5000,0.2000,0.7500,0.0000,0.0000,1.0000,3.7500,0.3333,1.2500,1.8000,6.7500,0.1333,0.5000,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,7.7500,26.2500,0.0000,0.0000,男子喝下敌敌畏命悬一线湘潭县人民医院成功抢救社会新闻湘潭新闻新闻湘潭在线新闻网.txt,0
6.0000,279.0000,5.0000,20.6667,106.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.2000,0.0000,0.0000,0.6667,0.8000,0.0000,0.0000,0.3333,0.4000,0.0000,0.0000,0.0000,0.0000,0.1667,0.2000,0.0000,0.0000,3.8333,4.6000,0.1667,0.2000,0.0000,0.0000,2.2000,0.0000,0.0000,0.4000,7.4000,22.4000,0.0000,0.0000,易同前行携手未来网易房产家居全国城市分站招募.txt,4
28.0000,897.0000,5.0000,123.0000,262.0000,0.3214,1.8000,0.0000,0.0000,0.7500,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6071,3.4000,0.0357,0.2000,0.5714,3.2000,0.0357,0.2000,0.0000,0.0000,1.5357,8.6000,0.9643,5.4000,2.0000,11.2000,0.0714,0.4000,0.2000,0.0000,4.6000,0.0000,0.0000,1.8000,10.2000,47.0000,0.0000,0.0000,首届网友节五天high翻天2011湘潭首届快乐网友节完美落幕社会新闻湘潭新闻新闻湘潭在线新闻网.txt,0
12.0000,336.0000,14.0000,14.6667,29.3750,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.0000,0.0000,0.5000,0.4286,0.0000,0.0000,0.9167,0.7857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,0.7143,0.0833,0.0714,2.3333,2.0000,0.0000,0.0000,0.0000,0.2857,0.6429,0.0000,0.0000,0.0000,1.5714,4.7857,0.3571,0.0000,一个小小游泳家说起话来呱呱呱小时有尾没有脚大了有脚没尾巴一个小小游泳家说起话来呱呱呱小时有尾没有脚大了有脚没尾巴谜语字典谜语网.txt,4
48.0000,900.0000,10.0000,58.0000,120.2000,0.0833,0.4000,0.0000,0.0000,0.0000,0.1250,0.0000,0.8750,0.0000,0.0000,0.0208,0.1000,0.0000,0.0000,0.2708,1.3000,0.0000,0.0000,0.3750,1.8000,0.3750,1.8000,0.1458,0.7000,0.7500,3.6000,0.0417,0.2000,1.3542,6.5000,0.0833,0.4000,0.0000,0.0000,4.8000,0.0000,0.0000,0.0000,8.4000,34.0000,0.0000,0.0000,老板MBA智库百科.txt,1
38.0000,1295.0000,12.0000,69.4000,133.8571,0.6053,1.9167,0.1316,0.4167,0.9000,0.3000,0.0000,0.3000,0.0789,0.2500,0.0000,0.0000,0.0000,0.0000,0.7105,2.2500,0.0000,0.0000,0.5263,1.6667,0.0000,0.0000,0.0000,0.0000,2.1316,6.7500,0.7632,2.4167,2.5263,8.0000,0.0789,0.2500,0.0000,0.0000,5.0833,0.0833,0.0000,0.0000,4.1667,27.7500,0.0000,0.0000,莲城绝活杨林杂技那即将没落的繁华观察湖湘文化湘潭在线新闻网.txt,0
39.0000,872.0000,22.0000,10.7778,58.0000,0.1026,0.1818,0.0256,0.0455,1.0000,0.1111,0.7778,0.8889,0.1538,0.2727,0.0769,0.1364,0.0000,0.0000,0.7436,1.3182,0.0000,0.0000,0.1026,0.1818,0.0256,0.0455,0.1538,0.2727,0.8718,1.5455,0.4615,0.8182,1.6410,2.9091,0.0000,0.0000,0.0455,0.7273,1.0909,0.0000,0.2273,1.2727,3.1818,8.0909,0.0000,0.0000,威尼斯之夜阅读附答案阅读答案现代文阅读及答案字典语文网.txt,0
34.0000,377.0000,20.0000,13.5556,21.4545,0.0882,0.1500,0.0294,0.0500,0.1000,0.0000,0.8000,1.0000,0.0000,0.0000,0.0294,0.0500,0.1176,0.2000,0.0588,0.1000,0.6765,1.1500,0.0000,0.0000,0.0000,0.0000,0.1176,0.2000,0.2059,0.3500,0.3235,0.5500,0.8824,1.5000,0.0000,0.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0500,2.3000,2.9000,0.0000,0.0000,华夏银行信用卡中心华夏信用卡中心华夏银行信用卡申请办理我爱卡.txt,4
66.0000,1292.0000,19.0000,7.2500,110.5455,0.4545,1.5789,0.2273,0.7895,0.5556,0.3333,0.0000,0.5556,0.0000,0.0000,0.1212,0.4211,0.1212,0.4211,0.5152,1.7895,0.0758,0.2632,0.0000,0.0000,0.0000,0.0000,0.2727,0.9474,1.4394,5.0000,0.0000,0.0000,1.3788,4.7895,0.2879,1.0000,0.0000,0.0000,1.4737,0.0000,0.0000,0.0000,3.6842,12.4737,0.0000,0.0000,有背景故事的对联桃符是怎么来的有背景故事的对联桃符是怎么来的对联对联故事字典对联网.txt,0
56.0000,924.0000,20.0000,19.8889,66.0000,0.0179,0.0500,0.0000,0.0000,0.9375,0.1250,0.8125,1.0000,0.2143,0.6000,0.0536,0.1500,0.0000,0.0000,0.6607,1.8500,0.0179,0.0500,0.0357,0.1000,0.0179,0.0500,0.2679,0.7500,0.8929,2.5000,0.2321,0.6500,1.5536,4.3500,0.1429,0.4000,0.1500,0.3000,2.3500,0.0000,0.1000,0.0000,3.7500,13.3000,0.0000,0.0000,高中语文阅读题答题技巧语文知识基础知识字典语文网.txt,1
29.0000,575.0000,26.0000,6.9091,31.6000,0.3448,0.3846,0.1379,0.1538,0.8889,0.0000,0.6667,1.0000,0.2759,0.3077,0.2759,0.3077,0.2414,0.2692,0.5862,0.6538,0.0345,0.0385,0.0000,0.0000,0.0000,0.0000,0.1034,0.1154,1.1724,1.3077,1.7931,2.0000,1.3448,1.5000,0.1724,0.1923,0.1154,0.0000,2.4615,0.2308,0.0769,0.0000,1.0769,4.3077,0.0000,0.0000,滁州国际保理法律咨询滁州全部问题分类法律快车法律咨询.txt,4
20.0000,221.0000,10.0000,12.2000,30.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.1500,0.3000,0.3500,0.7000,0.0000,0.0000,0.3000,0.6000,0.6000,1.2000,0.0000,0.0000,0.0000,0.0000,0.2000,0.4000,0.3000,0.6000,0.4000,0.8000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,2.2000,2.4000,0.0000,0.0000,江苏反诈公益宣传.txt,4
46.0000,597.0000,31.0000,9.8462,24.3889,0.1304,0.1935,0.0652,0.0968,0.4545,0.0909,0.3636,1.0000,0.3043,0.4516,0.0217,0.0323,0.1522,0.2258,0.6522,0.9677,0.0217,0.0323,0.0435,0.0645,0.0000,0.0000,0.1304,0.1935,0.4130,0.6129,0.5870,0.8710,0.5217,0.7742,0.0870,0.1290,0.1613,0.0323,1.0323,0.0000,0.0000,0.0000,0.9355,3.6129,0.0000,0.0000,司马光教学设计七教案教学教学设计字典语文网.txt,4
11.0000,219.0000,7.0000,10.0000,45.7500,0.0909,0.1429,0.0000,0.0000,1.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.1818,0.2857,0.0000,0.0000,0.8182,1.2857,0.0000,0.0000,0.0000,0.0000,0.0909,0.1429,0.0000,0.0000,0.5455,0.8571,0.0000,0.0000,1.2727,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,9.0000,0.0000,0.0000,江南这首诗主要描写的是什么语文知识文学常识字典语文网.txt,0
9.0000,267.0000,6.0000,3.3333,84.0000,0.2222,0.3333,0.1111,0.1667,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2222,0.3333,0.1111,0.1667,0.4444,0.6667,0.2222,0.3333,0.0000,0.0000,0.0000,0.0000,0.1111,0.1667,1.1111,1.6667,1.8889,2.8333,1.2222,1.8333,1.1111,1.6667,0.0000,0.3333,1.6667,0.0000,0.0000,1.0000,3.0000,8.8333,0.0000,0.0000,陪产假请假条通用15篇为学.txt,3
51.0000,663.0000,19.0000,12.0000,49.9091,0.0196,0.0526,0.0196,0.0526,0.8571,0.0000,1.0000,1.0000,0.0980,0.2632,0.0000,0.0000,0.0000,0.0000,0.8039,2.1579,0.0000,0.0000,0.1176,0.3158,0.0392,0.1053,0.0196,0.0526,0.3137,0.8421,0.1176,0.3158,0.4902,1.3158,0.0000,0.0000,0.0000,1.3684,0.7368,0.0000,0.0000,13.0000,1.0526,2.9474,0.0000,0.0000,比较级的用法总结.txt,4
14.0000,544.0000,7.0000,34.0000,109.0000,0.2143,0.4286,0.0000,0.0000,0.6667,0.3333,0.0000,0.6667,0.0000,0.0000,0.0714,0.1429,0.0000,0.0000,0.7143,1.4286,0.0000,0.0000,0.1429,0.2857,0.0714,0.1429,0.0714,0.1429,1.2857,2.5714,0.2857,0.5714,3.6429,7.2857,0.0714,0.1429,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,4.4286,11.2857,0.0000,0.0000,自是手不释书至不知饥渴寒暑翻译语文知识文言知识字典语文网.txt,1
