_id,close,high,low,open,ts,volume
2018-08-16T16:00:00.000Z,6407.9006,6461.9409,6233.8199,6403.5024,2018-08-16T16:00:00.000Z,21027.24878439
2018-08-17T04:00:00.000Z,6475.7,6555.827,6395.775,6409,2018-08-17T04:00:00.000Z,24432.72879969
2018-08-17T16:00:00.000Z,6521.1598,6616,6450,6475.7009,2018-08-17T16:00:00.000Z,16436.71409698
2018-08-18T04:00:00.000Z,6356.9486,6544.1997,6303.256,6521.1598,2018-08-18T04:00:00.000Z,14755.63681467
2018-08-18T16:00:00.000Z,6333.6878,6432.9668,6300,6357.0438,2018-08-18T16:00:00.000Z,10910.09860944
2018-08-19T04:00:00.000Z,6406.4231,6465.9615,6320.8317,6331.6439,2018-08-19T04:00:00.000Z,11423.6261366
2018-08-19T16:00:00.000Z,6477.5626,6549.28,6330,6411.0097,2018-08-19T16:00:00.000Z,11453.56599253
2018-08-20T04:00:00.000Z,6424.64,6485.3531,6380,6478.9761,2018-08-20T04:00:00.000Z,12093.65170829
2018-08-20T16:00:00.000Z,6306,6505.2178,6228,6425.5736,2018-08-20T16:00:00.000Z,17982.69332721
2018-08-21T04:00:00.000Z,6416.7998,6486.027,6277.0692,6306,2018-08-21T04:00:00.000Z,15008.29128246
2018-08-21T16:00:00.000Z,6723.1901,6875.7699,6374.1631,6416.7996,2018-08-21T16:00:00.000Z,16327.2304428
2018-08-22T04:00:00.000Z,6471.0993,6750,6459.844,6723.1901,2018-08-22T04:00:00.000Z,13446.99315288
2018-08-22T16:00:00.000Z,6402.8387,6489.8989,6254.5265,6471.0993,2018-08-22T16:00:00.000Z,18937.84494291
2018-08-23T04:00:00.000Z,6433.2967,6482.8881,6381.8948,6402.8386,2018-08-23T04:00:00.000Z,12548.28908009
2018-08-23T16:00:00.000Z,6498.9013,6569,6358.9001,6429.2709,2018-08-23T16:00:00.000Z,10585.86161298
2018-08-24T04:00:00.000Z,6506.7709,6575.5628,6452.0953,6498.9013,2018-08-24T04:00:00.000Z,18498.78150939
2018-08-24T16:00:00.000Z,6718.1234,6785,6498.2753,6504.5254,2018-08-24T16:00:00.000Z,14072.73570326
2018-08-25T04:00:00.000Z,6738.662,6757.1601,6655,6720.6329,2018-08-25T04:00:00.000Z,10491.30871905
2018-08-25T16:00:00.000Z,6621.3716,6780,6591.4473,6738.662,2018-08-25T16:00:00.000Z,10442.00681046
2018-08-26T04:00:00.000Z,6675.2117,6741.2681,6568.88,6621.0375,2018-08-26T04:00:00.000Z,10014.27557471
2018-08-26T16:00:00.000Z,6671.0876,6720,6631.2014,6675.9572,2018-08-26T16:00:00.000Z,8626.27485987
2018-08-27T04:00:00.000Z,6752.4119,6776.2,6666.1533,6669.5153,2018-08-27T04:00:00.000Z,13526.36488688
2018-08-27T16:00:00.000Z,6880.7867,6940.4235,6714.83,6752.0894,2018-08-27T16:00:00.000Z,12788.9518042
2018-08-28T04:00:00.000Z,7051.3084,7096.4562,6881.9297,6881.9297,2018-08-28T04:00:00.000Z,12600.53122695
2018-08-28T16:00:00.000Z,7041.4385,7128.8346,6991.8204,7052.1787,2018-08-28T16:00:00.000Z,11464.98005614
2018-08-29T04:00:00.000Z,6975.9937,7132.3143,6900,7041.4385,2018-08-29T04:00:00.000Z,13762.18655201
2018-08-29T16:00:00.000Z,7024.9649,7074.01,6929.3109,6977.8987,2018-08-29T16:00:00.000Z,9741.97716541
2018-08-30T04:00:00.000Z,6866.1393,7029.3572,6809,7024.1613,2018-08-30T04:00:00.000Z,13475.68421991
2018-08-30T16:00:00.000Z,6963.011,6999,6800,6866.1471,2018-08-30T16:00:00.000Z,9132.44522734
2018-08-31T04:00:00.000Z,6958.1684,7026.7665,6863.595,6966.6048,2018-08-31T04:00:00.000Z,10585.10717121
2018-08-31T16:00:00.000Z,7066,7087.3903,6950.9765,6958.1684,2018-08-31T16:00:00.000Z,9418.13906181
2018-09-01T04:00:00.000Z,7173.8855,7217.9999,7024.1032,7066,2018-09-01T04:00:00.000Z,10411.70129227
2018-09-01T16:00:00.000Z,7191.9974,7275.3906,7128.2384,7175.3951,2018-09-01T16:00:00.000Z,9103.85390913
2018-09-02T04:00:00.000Z,7219.1187,7345.6789,7175.7272,7190.9986,2018-09-02T04:00:00.000Z,14948.12464178
2018-09-02T16:00:00.000Z,7268.7816,7333.4386,7195.1687,7219.1187,2018-09-02T16:00:00.000Z,8664.12835482
2018-09-03T04:00:00.000Z,7288,7306.2584,7195.5802,7268.6473,2018-09-03T04:00:00.000Z,11781.46556475
2018-09-03T16:00:00.000Z,7276.3,7337,7243.81,7287.7862,2018-09-03T16:00:00.000Z,9279.18525904
2018-09-04T04:00:00.000Z,7379.7992,7405,7240.5,7274.4726,2018-09-04T04:00:00.000Z,12837.75686645
2018-09-04T16:00:00.000Z,7378.9659,7414.8285,7340,7379.7991,2018-09-04T16:00:00.000Z,8460.35339904
2018-09-05T04:00:00.000Z,6993.4948,7394.7799,6933.3977,7380.7199,2018-09-05T04:00:00.000Z,23073.01404352
2018-09-05T16:00:00.000Z,6438.8354,7002.2197,6301.9066,6993.4949,2018-09-05T16:00:00.000Z,35937.97073162
2018-09-06T04:00:00.000Z,6423.3394,6650,6301.3807,6438.8486,2018-09-06T04:00:00.000Z,26787.12810053
2018-09-06T16:00:00.000Z,6491.606,6538.4747,6373.91,6424.1394,2018-09-06T16:00:00.000Z,17035.03365817
2018-09-07T04:00:00.000Z,6374.557,6550,6320,6491.606,2018-09-07T04:00:00.000Z,22688.85048855
2018-09-07T16:00:00.000Z,6427.9201,6478.7279,6357.0743,6377.2339,2018-09-07T16:00:00.000Z,13201.63779563
2018-09-08T04:00:00.000Z,6430.5065,6478.9427,6368,6429.7779,2018-09-08T04:00:00.000Z,11869.61481984
2018-09-08T16:00:00.000Z,6174.0242,6437.3487,6101,6430.481,2018-09-08T16:00:00.000Z,14871.30297779
2018-09-09T04:00:00.000Z,6371.2931,6447.8888,6170,6174.0023,2018-09-09T04:00:00.000Z,14531.4039321
2018-09-09T16:00:00.000Z,6315.1089,6397.0042,6201.7724,6369.5117,2018-09-09T16:00:00.000Z,12737.42614504
2018-09-10T04:00:00.000Z,6295.0144,6349.8483,6251,6315.014,2018-09-10T04:00:00.000Z,11402.18801343
2018-09-10T16:00:00.000Z,6351.72,6400,6217,6297.3685,2018-09-10T16:00:00.000Z,10401.03241865
2018-09-11T04:00:00.000Z,6255.6776,6362.8491,6167.8304,6352.0138,2018-09-11T04:00:00.000Z,11613.97872122
2018-09-11T16:00:00.000Z,6264.3909,6321.154,6192.6259,6254.7113,2018-09-11T16:00:00.000Z,9951.8682574
2018-09-12T04:00:00.000Z,6272.0497,6311.0556,6189.8196,6263.0128,2018-09-12T04:00:00.000Z,11989.21185944
2018-09-12T16:00:00.000Z,6388.9855,6438.5648,6264.4557,6272.0495,2018-09-12T16:00:00.000Z,12054.07533752
2018-09-13T04:00:00.000Z,6483.2626,6532.013,6356.4,6388.3187,2018-09-13T04:00:00.000Z,11939.39991577
2018-09-13T16:00:00.000Z,6543.5304,6579,6418.0499,6482.9397,2018-09-13T16:00:00.000Z,11814.77415706
2018-09-14T04:00:00.000Z,6480.1043,6584.6552,6388,6543.5305,2018-09-14T04:00:00.000Z,10846.77132756
2018-09-14T16:00:00.000Z,6495.6473,6541.452,6453.5172,6480.1044,2018-09-14T16:00:00.000Z,8119.76974987
2018-09-15T04:00:00.000Z,6536.8198,6564.415,6466.3386,6497.5864,2018-09-15T04:00:00.000Z,8287.73362921
2018-09-15T16:00:00.000Z,6482.2572,6556.5732,6470.8533,6537.0701,2018-09-15T16:00:00.000Z,6836.40643711
2018-09-16T04:00:00.000Z,6481.0387,6513,6376,6480.6527,2018-09-16T04:00:00.000Z,8835.76726073
2018-09-16T16:00:00.000Z,6520.0418,6534.9989,6424.9463,6482.7145,2018-09-16T16:00:00.000Z,6709.08069035
2018-09-17T04:00:00.000Z,6263.7655,6521.9999,6221.9441,6520.0012,2018-09-17T04:00:00.000Z,16408.81519988
2018-09-17T16:00:00.000Z,6237.8326,6318,6205,6264.5652,2018-09-17T16:00:00.000Z,11511.86613037
2018-09-18T04:00:00.000Z,6361.3102,6392.7891,6234,6239.5254,2018-09-18T04:00:00.000Z,13132.80847646
2018-09-18T16:00:00.000Z,6359.6222,6372.9554,6283.6145,6360.6606,2018-09-18T16:00:00.000Z,10605.56201323
2018-09-19T04:00:00.000Z,6330.1823,6375.61,6252,6359.6222,2018-09-19T04:00:00.000Z,12096.08615331
2018-09-19T16:00:00.000Z,6393.5763,6527.4549,6119.8,6330.6936,2018-09-19T16:00:00.000Z,18555.41464727
2018-09-20T04:00:00.000Z,6417.3551,6453,6376.63,6394.3134,2018-09-20T04:00:00.000Z,9103.0640232
2018-09-20T16:00:00.000Z,6555.4895,6570,6340,6420.8825,2018-09-20T16:00:00.000Z,15112.37340205
2018-09-21T04:00:00.000Z,6683.7337,6775.3498,6524.3001,6558.4711,2018-09-21T04:00:00.000Z,20841.41826854
2018-09-21T16:00:00.000Z,6740,6838,6683.1819,6683.7338,2018-09-21T16:00:00.000Z,15582.60593509
2018-09-22T04:00:00.000Z,6686.54,6768.38,6637.976,6742.4601,2018-09-22T04:00:00.000Z,10282.89393327
2018-09-22T16:00:00.000Z,6713.9474,6759.68,6636,6686.5363,2018-09-22T16:00:00.000Z,9292.72054841
2018-09-23T04:00:00.000Z,6687.794,6785,6666.755,6713.9474,2018-09-23T04:00:00.000Z,9982.82887752
2018-09-23T16:00:00.000Z,6720.8802,6730,6667.17,6686.68,2018-09-23T16:00:00.000Z,7584.6578187
2018-09-24T04:00:00.000Z,6607.562,6723.68,6577,6720.8804,2018-09-24T04:00:00.000Z,11749.46685577
2018-09-24T16:00:00.000Z,6468.1473,6662,6405.7515,6610.3281,2018-09-24T16:00:00.000Z,12802.92775249
2018-09-25T04:00:00.000Z,6405.144,6480,6366.8474,6467.7032,2018-09-25T04:00:00.000Z,15317.40085001
2018-09-25T16:00:00.000Z,6391.5687,6446.0499,6330.0011,6403.5412,2018-09-25T16:00:00.000Z,11699.34974739
2018-09-26T04:00:00.000Z,6541.1163,6564.2538,6386.11,6391.5687,2018-09-26T04:00:00.000Z,11271.63479845
2018-09-26T16:00:00.000Z,6510.68,6550,6434.0044,6541.1163,2018-09-26T16:00:00.000Z,9591.38678368
2018-09-27T04:00:00.000Z,6498,6538.8895,6438,6510.0331,2018-09-27T04:00:00.000Z,10001.80857219
2018-09-27T16:00:00.000Z,6697.9,6741.5611,6493.984,6495.2458,2018-09-27T16:00:00.000Z,12855.26880213
2018-09-28T04:00:00.000Z,6669.6343,6816.3593,6582.0001,6698.9999,2018-09-28T04:00:00.000Z,19501.61550606
2018-09-28T16:00:00.000Z,6501.7994,6700,6480,6670.2366,2018-09-28T16:00:00.000Z,12584.30862081
2018-09-29T04:00:00.000Z,6587.88,6617.7659,6468.5821,6501.9676,2018-09-29T04:00:00.000Z,11359.46205865
2018-09-29T16:00:00.000Z,6578.4516,6633,6554.2,6587.8801,2018-09-29T16:00:00.000Z,7844.87563673
2018-09-30T04:00:00.000Z,6602.88,6660,6550.2,6577.8896,2018-09-30T04:00:00.000Z,8823.37347439
2018-09-30T16:00:00.000Z,6646.68,6661.68,6525,6604.3497,2018-09-30T16:00:00.000Z,8767.44771557
2018-10-01T04:00:00.000Z,6568.7945,6660,6500.98,6646.68,2018-10-01T04:00:00.000Z,9157.99206563
2018-10-01T16:00:00.000Z,6606.6586,6648.68,6545.45,6567.3588,2018-10-01T16:00:00.000Z,9268.73295932
2018-10-02T04:00:00.000Z,6561.609,6620.3675,6529.645,6606.6585,2018-10-02T04:00:00.000Z,7797.45028239
2018-10-02T16:00:00.000Z,6461.0412,6588.7347,6430.62,6561.6286,2018-10-02T16:00:00.000Z,10990.44616895
2018-10-03T04:00:00.000Z,6511.5337,6546.8959,6441.7151,6461.0412,2018-10-03T04:00:00.000Z,8628.20431699
2018-10-03T16:00:00.000Z,6599.868,6645,6450,6508.4854,2018-10-03T16:00:00.000Z,9734.34315751
2018-10-04T04:00:00.000Z,6597.4284,6618.1842,6565.7633,6600.3,2018-10-04T04:00:00.000Z,8525.21078766
2018-10-04T16:00:00.000Z,6579.5978,6628.68,6550,6599.9998,2018-10-04T16:00:00.000Z,7920.82407556
2018-10-05T04:00:00.000Z,6594,6607.3,6564.4196,6575.967,2018-10-05T04:00:00.000Z,6843.64031656
2018-10-05T16:00:00.000Z,6607.5796,6690.5242,6575.674,6594,2018-10-05T16:00:00.000Z,8493.0276186
2018-10-06T04:00:00.000Z,6600,6629.9989,6567.3895,6608.6734,2018-10-06T04:00:00.000Z,7362.9706593
2018-10-06T16:00:00.000Z,6605.3011,6608.6795,6582.8462,6599,2018-10-06T16:00:00.000Z,6805.65066618
2018-10-07T04:00:00.000Z,6580.2288,6611.6969,6531.7075,6607.58,2018-10-07T04:00:00.000Z,7710.65237945
2018-10-07T16:00:00.000Z,6607.5029,6639.575,6576.68,6580.2964,2018-10-07T16:00:00.000Z,8745.64694152
2018-10-08T04:00:00.000Z,6672.1879,6698.25,6589.8801,6609.7186,2018-10-08T04:00:00.000Z,11243.29226247
2018-10-08T16:00:00.000Z,6664.4,6698,6651.6801,6669.6826,2018-10-08T16:00:00.000Z,6717.51816601
2018-10-09T04:00:00.000Z,6638.2253,6680,6610.552,6665,2018-10-09T04:00:00.000Z,5900.94857822
2018-10-09T16:00:00.000Z,6613.4895,6670,6593.7157,6640.3688,2018-10-09T16:00:00.000Z,4278.18547917
2018-10-10T04:00:00.000Z,6590.5918,6623.33,6527.7361,6613.0391,2018-10-10T04:00:00.000Z,5899.01348312
2018-10-10T16:00:00.000Z,6340,6645.0557,6250,6590.1282,2018-10-10T16:00:00.000Z,16323.10090341
2018-10-11T04:00:00.000Z,6291.2367,6368.68,6218.4506,6339,2018-10-11T04:00:00.000Z,9762.84536158
2018-10-11T16:00:00.000Z,6309.3824,6331.6834,6206.6841,6291.2367,2018-10-11T16:00:00.000Z,6352.53378869
2018-10-12T04:00:00.000Z,6339.6288,6359.6325,6292.2106,6309.3824,2018-10-12T04:00:00.000Z,4809.897995
2018-10-12T16:00:00.000Z,6296.9999,6343.7049,6280,6337.4312,2018-10-12T16:00:00.000Z,3073.71112528
2018-10-13T04:00:00.000Z,6328.9101,6336.0558,6292.5257,6296.2879,2018-10-13T04:00:00.000Z,2737.86021791
2018-10-13T16:00:00.000Z,6364.8059,6375.46,6298.2495,6327.2681,2018-10-13T16:00:00.000Z,1994.61755679
2018-10-14T04:00:00.000Z,6379.371,6406.3413,6349.0051,6362.0068,2018-10-14T04:00:00.000Z,2190.10542297
2018-10-14T16:00:00.000Z,6377.5243,6420,6300,6382.0519,2018-10-14T16:00:00.000Z,4798.37143653
2018-10-15T04:00:00.000Z,6908.1858,8100,6370.006,6377.5238,2018-10-15T04:00:00.000Z,56395.11983401
2018-10-15T16:00:00.000Z,6724.8368,6957.8061,6650,6907.8613,2018-10-15T16:00:00.000Z,14738.31160346
2018-10-16T04:00:00.000Z,6715,6900,6713.8024,6728.3454,2018-10-16T04:00:00.000Z,12616.38103945
2018-10-16T16:00:00.000Z,6773.91,6785.2365,6674.9,6713.9401,2018-10-16T16:00:00.000Z,8914.60091259
2018-10-17T04:00:00.000Z,6747.9862,6800,6679,6770.4771,2018-10-17T04:00:00.000Z,9784.53300463
2018-10-17T16:00:00.000Z,6757.6737,6791.6559,6707.5741,6744.6022,2018-10-17T16:00:00.000Z,8948.12189155
2018-10-18T04:00:00.000Z,6708,6765.3471,6679.1803,6758.4397,2018-10-18T04:00:00.000Z,9506.06196893
2018-10-18T16:00:00.000Z,6612.0948,6714.6685,6571,6708.0311,2018-10-18T16:00:00.000Z,10023.2887875
2018-10-19T04:00:00.000Z,6571.6521,6637.319,6550,6615.9283,2018-10-19T04:00:00.000Z,10482.32717356
2018-10-19T16:00:00.000Z,6540.3927,6596.6667,6505,6569.5615,2018-10-19T16:00:00.000Z,7247.13781478
2018-10-20T04:00:00.000Z,6574.8234,6612.8989,6538.4652,6540.3929,2018-10-20T04:00:00.000Z,7746.10464333
2018-10-20T16:00:00.000Z,6615.654,6651.3303,6561.4553,6574.8233,2018-10-20T16:00:00.000Z,7623.04897882
2018-10-21T04:00:00.000Z,6645.324,6658.7999,6606.2,6618.1336,2018-10-21T04:00:00.000Z,8333.20214268
2018-10-21T16:00:00.000Z,6601.1482,6647.6854,6561.28,6646.5997,2018-10-21T16:00:00.000Z,7931.89126306
2018-10-22T04:00:00.000Z,6562.8442,6635.3823,6545.2827,6600.4308,2018-10-22T04:00:00.000Z,8420.3151708
2018-10-22T16:00:00.000Z,6573.4802,6595.1547,6551.3873,6564.6559,2018-10-22T16:00:00.000Z,8323.57222332
2018-10-23T04:00:00.000Z,6556.3062,6590.3465,6520.1061,6574.6903,2018-10-23T04:00:00.000Z,9592.7074027
2018-10-23T16:00:00.000Z,6581.2103,6588.0122,6543.7969,6558.173,2018-10-23T16:00:00.000Z,7524.48875056
2018-10-24T04:00:00.000Z,6581.8123,6625.0318,6571.8931,6579.9922,2018-10-24T04:00:00.000Z,9422.99639645
2018-10-24T16:00:00.000Z,6533.0948,6602.9297,6508.8738,6581.6106,2018-10-24T16:00:00.000Z,8164.86274964
2018-10-25T04:00:00.000Z,6545.7412,6567.6,6526,6533.0947,2018-10-25T04:00:00.000Z,8909.13161018
2018-10-25T16:00:00.000Z,6530,6561.4337,6525,6545.7411,2018-10-25T16:00:00.000Z,7123.68981068
2018-10-26T04:00:00.000Z,6540.1564,6598,6515.4727,6528.0006,2018-10-26T04:00:00.000Z,9392.51701082
2018-10-26T16:00:00.000Z,6548.4784,6557.9108,6525.1835,6541.3344,2018-10-26T16:00:00.000Z,7554.76072541
2018-10-27T04:00:00.000Z,6497.6329,6556.4989,6480,6548.7688,2018-10-27T04:00:00.000Z,7490.38007458
2018-10-27T16:00:00.000Z,6501.2351,6510.7874,6483.6604,6495.1013,2018-10-27T16:00:00.000Z,7404.41839764
2018-10-28T04:00:00.000Z,6488.6887,6514,6483.9431,6500.0008,2018-10-28T04:00:00.000Z,21898.86442026
2018-10-28T16:00:00.000Z,6496.9976,6506.2724,6462.7445,6488.1565,2018-10-28T16:00:00.000Z,7610.26070647
2018-10-29T04:00:00.000Z,6379.5176,6505.0709,6311,6496.9958,2018-10-29T04:00:00.000Z,13503.37895785
2018-10-29T16:00:00.000Z,6367.3315,6384.1387,6317.16,6382.3214,2018-10-29T16:00:00.000Z,8462.15394253
2018-10-30T04:00:00.000Z,6353.5776,6389.3871,6340,6367.3315,2018-10-30T04:00:00.000Z,9495.90354863
2018-10-30T16:00:00.000Z,6341.6112,6355.3415,6315.7231,6353.5775,2018-10-30T16:00:00.000Z,8033.80082271
2018-10-31T04:00:00.000Z,6392.14,6419.4107,6250,6341.6119,2018-10-31T04:00:00.000Z,10722.95200359
2018-10-31T16:00:00.000Z,6363.6016,6395.0831,6354.6002,6395.0831,2018-10-31T16:00:00.000Z,7941.74411542
2018-11-01T04:00:00.000Z,6364.841,6391.8,6357.4341,6363.6001,2018-11-01T04:00:00.000Z,8959.95381124
2018-11-01T16:00:00.000Z,6428.5582,6452.8452,6360.201,6366.9666,2018-11-01T16:00:00.000Z,9531.72819247
2018-11-02T04:00:00.000Z,6429.0831,6445,6393.3899,6428.1601,2018-11-02T04:00:00.000Z,9308.54759807
2018-11-02T16:00:00.000Z,6416.3354,6439.9002,6413.4145,6426.2395,2018-11-02T16:00:00.000Z,7367.76402442
2018-11-03T04:00:00.000Z,6373.2874,6421.8274,6345,6416.3352,2018-11-03T04:00:00.000Z,8823.6608069
2018-11-03T16:00:00.000Z,6373.1137,6392.5384,6359.4001,6371.0548,2018-11-03T16:00:00.000Z,7499.32758799
2018-11-04T04:00:00.000Z,6482.7258,6500,6356,6373.1129,2018-11-04T04:00:00.000Z,10244.4268312
2018-11-04T16:00:00.000Z,6467.5552,6519.3979,6446.6001,6481.7282,2018-11-04T16:00:00.000Z,10228.03610047
2018-11-05T04:00:00.000Z,6472.8539,6500,6445,6467.5552,2018-11-05T04:00:00.000Z,9397.05067065
2018-11-05T16:00:00.000Z,6452.0697,6476.9222,6436.2008,6472.8541,2018-11-05T16:00:00.000Z,7858.95653702
2018-11-06T04:00:00.000Z,6500.2706,6515.3511,6449.4762,6452.0697,2018-11-06T04:00:00.000Z,10987.88378751
2018-11-06T16:00:00.000Z,6581.1525,6616.3801,6473,6500.2706,2018-11-06T16:00:00.000Z,12573.22154481
2018-11-07T04:00:00.000Z,6548.9202,6609.49,6535.5329,6579.3167,2018-11-07T04:00:00.000Z,10776.11726227
2018-11-07T16:00:00.000Z,6512.0579,6595.2,6505.4002,6548.9231,2018-11-07T16:00:00.000Z,9345.87057585
2018-11-08T04:00:00.000Z,6536.3166,6560,6508.1183,6511.1086,2018-11-08T04:00:00.000Z,10029.43411875
2018-11-08T16:00:00.000Z,6487.1432,6536.604,6466.2844,6536.35,2018-11-08T16:00:00.000Z,10891.09394715
2018-11-09T04:00:00.000Z,6426.4751,6518.6323,6398.3272,6487.1424,2018-11-09T04:00:00.000Z,10687.74566614
2018-11-09T16:00:00.000Z,6435.4414,6640,6391.3001,6427.9753,2018-11-09T16:00:00.000Z,9144.73511002
2018-11-10T04:00:00.000Z,6454.213,6475.8497,6426,6435.4402,2018-11-10T04:00:00.000Z,8530.70588349
2018-11-10T16:00:00.000Z,6426.5,6469,6423.4076,6454.213,2018-11-10T16:00:00.000Z,8571.39820407
2018-11-11T04:00:00.000Z,6381.8021,6453.9996,6357,6427.0996,2018-11-11T04:00:00.000Z,9028.25438899
2018-11-11T16:00:00.000Z,6455.0015,6487.7895,6366.8978,6381.8019,2018-11-11T16:00:00.000Z,9867.15836024
2018-11-12T04:00:00.000Z,6452.6954,6479.7441,6432.86,6457.0439,2018-11-12T04:00:00.000Z,10937.732231
2018-11-12T16:00:00.000Z,6444.4287,6470.9987,6392.6467,6452.6953,2018-11-12T16:00:00.000Z,9340.71208967
2018-11-13T04:00:00.000Z,6460.4577,6470,6426.5324,6444.4278,2018-11-13T04:00:00.000Z,10523.61735804
2018-11-13T16:00:00.000Z,6462.0029,6499,6440,6460.4577,2018-11-13T16:00:00.000Z,10444.01467103
2018-11-14T04:00:00.000Z,6233.9629,6484.98,6212.593,6459.4281,2018-11-14T04:00:00.000Z,16575.05104171
2018-11-14T16:00:00.000Z,5752.6171,6269.4952,5642.6087,6233.2216,2018-11-14T16:00:00.000Z,58875.73578514
2018-11-15T04:00:00.000Z,5679.9695,5786.6,5417.0069,5752.3691,2018-11-15T04:00:00.000Z,30041.72564859
2018-11-15T16:00:00.000Z,5730.9641,5778.5214,5566,5679.4699,2018-11-15T16:00:00.000Z,19828.55204032
2018-11-16T04:00:00.000Z,5646.889,5731.9094,5570,5730.9641,2018-11-16T04:00:00.000Z,16911.47589246
